-7.3685 -6.9965 -9.7235 -8.5376 -9.2639 -7.4327 -7.4936 -6.6470 -7.0712 -7.2826 -9.9333 -7.2476 -7.2002 -7.3382 -8.9743 -8.8183 -6.7594 -9.8970 -7.2826 -7.4957 -7.5207 -7.2144 -8.7581 -9.7630 -7.9308 -8.1798 -7.5866 -7.2713 -7.6350 -7.9213 -7.1030 -6.7003 -8.6632 -6.7982 -7.3658 -7.4976 -7.9325 -6.9074 -6.4448 -6.9508 -7.1792 -8.0527 -6.8847 -8.7343 -8.5077 -9.3469 -6.9840 -7.6303 -7.4260 -7.4484 
-7.3672 -6.9965 -9.7266 -8.5405 -9.2666 -7.4334 -7.4938 -6.6467 -7.0694 -7.2831 -9.9345 -7.2472 -7.2000 -7.3397 -8.9802 -8.8262 -6.7584 -9.8990 -7.2825 -7.4964 -7.5214 -7.2135 -8.7571 -9.7548 -7.9317 -8.1802 -7.5868 -7.2721 -7.6346 -7.9200 -7.1023 -6.6995 -8.6700 -6.7970 -7.3661 -7.4974 -7.9317 -6.9064 -6.4440 -6.9506 -7.1804 -8.0538 -6.8845 -8.7568 -8.5127 -9.3502 -6.9827 -7.6303 -7.4253 -7.4472 
-7.3659 -6.9965 -9.7296 -8.5434 -9.2691 -7.4341 -7.4941 -6.6463 -7.0675 -7.2837 -9.9357 -7.2468 -7.1997 -7.3413 -8.9715 -8.8314 -6.7574 -9.9001 -7.2824 -7.4970 -7.5220 -7.2127 -8.7582 -9.7404 -7.9327 -8.1805 -7.5870 -7.2730 -7.6342 -7.9188 -7.1015 -6.6987 -8.6769 -6.7958 -7.3665 -7.4973 -7.9310 -6.9053 -6.4432 -6.9503 -7.1817 -8.0549 -6.8843 -8.7567 -8.5177 -9.3535 -6.9814 -7.6303 -7.4247 -7.4461 
-7.3646 -6.9965 -9.7327 -8.5465 -9.2715 -7.4348 -7.4944 -6.6460 -7.0655 -7.2842 -9.9369 -7.2465 -7.1995 -7.3429 -8.9774 -8.8334 -6.7565 -9.9118 -7.2823 -7.4973 -7.5227 -7.2120 -8.7593 -9.7169 -7.9337 -8.1807 -7.5872 -7.2738 -7.6338 -7.9176 -7.1008 -6.6979 -8.6837 -6.7945 -7.3668 -7.4972 -7.9303 -6.9042 -6.4424 -6.9501 -7.1830 -8.0561 -6.8841 -8.7341 -8.5204 -9.3567 -6.9800 -7.6304 -7.4240 -7.4449 
-7.3634 -6.9964 -9.7358 -8.5499 -9.2738 -7.4355 -7.4947 -6.6457 -7.0636 -7.2847 -9.9380 -7.2462 -7.1992 -7.3445 -8.9596 -8.8406 -6.7555 -9.9207 -7.2823 -7.4977 -7.5233 -7.2113 -8.7602 -9.7286 -7.9348 -8.1808 -7.5875 -7.2746 -7.6334 -7.9166 -7.1000 -6.6971 -8.6903 -6.7934 -7.3671 -7.4971 -7.9297 -6.9031 -6.4417 -6.9498 -7.1843 -8.0573 -6.8840 -8.7492 -8.5251 -9.3599 -6.9787 -7.6304 -7.4234 -7.4437 
-7.3622 -6.9964 -9.7389 -8.5535 -9.2761 -7.4361 -7.4951 -6.6454 -7.0616 -7.2852 -9.9390 -7.2459 -7.1989 -7.3462 -8.9575 -8.8476 -6.7546 -9.9293 -7.2823 -7.4980 -7.5241 -7.2106 -8.7609 -9.7365 -7.9360 -8.1807 -7.5878 -7.2753 -7.6330 -7.9157 -7.0993 -6.6963 -8.6968 -6.7923 -7.3671 -7.4969 -7.9292 -6.9019 -6.4411 -6.9494 -7.1857 -8.0585 -6.8838 -8.7690 -8.5183 -9.3630 -6.9772 -7.6304 -7.4227 -7.4425 
-7.3610 -6.9965 -9.7420 -8.5571 -9.2783 -7.4368 -7.4955 -6.6451 -7.0597 -7.2857 -9.9401 -7.2456 -7.1985 -7.3478 -8.9623 -8.8545 -6.7537 -9.9382 -7.2823 -7.4983 -7.5249 -7.2100 -8.7561 -9.7445 -7.9372 -8.1806 -7.5880 -7.2762 -7.6326 -7.9149 -7.0985 -6.6955 -8.7033 -6.7912 -7.3670 -7.4967 -7.9288 -6.9006 -6.4405 -6.9491 -7.1872 -8.0597 -6.8837 -8.7798 -8.5210 -9.3660 -6.9758 -7.6305 -7.4220 -7.4413 
-7.3599 -6.9965 -9.7449 -8.5608 -9.2804 -7.4375 -7.4959 -6.6448 -7.0578 -7.2862 -9.9411 -7.2453 -7.1982 -7.3495 -8.9603 -8.8574 -6.7528 -9.9484 -7.2824 -7.4986 -7.5258 -7.2094 -8.7563 -9.7580 -7.9386 -8.1804 -7.5883 -7.2771 -7.6321 -7.9142 -7.0978 -6.6946 -8.7100 -6.7902 -7.3667 -7.4965 -7.9284 -6.8993 -6.4399 -6.9487 -7.1886 -8.0608 -6.8835 -8.8017 -8.5207 -9.3689 -6.9744 -7.6306 -7.4213 -7.4401 
-7.3589 -6.9966 -9.7478 -8.5646 -9.2825 -7.4381 -7.4964 -6.6444 -7.0560 -7.2867 -9.9420 -7.2449 -7.1979 -7.3512 -8.9645 -8.8511 -6.7520 -9.9465 -7.2824 -7.4990 -7.5268 -7.2088 -8.7538 -9.7743 -7.9400 -8.1801 -7.5886 -7.2780 -7.6316 -7.9136 -7.0970 -6.6937 -8.7088 -6.7893 -7.3663 -7.4962 -7.9280 -6.8979 -6.4394 -6.9484 -7.1901 -8.0619 -6.8834 -8.8238 -8.5234 -9.3717 -6.9729 -7.6306 -7.4206 -7.4388 
-7.3579 -6.9968 -9.7506 -8.5682 -9.2843 -7.4387 -7.4970 -6.6441 -7.0542 -7.2871 -9.9429 -7.2445 -7.1976 -7.3529 -8.9627 -8.8447 -6.7511 -9.9442 -7.2824 -7.4994 -7.5280 -7.2083 -8.7544 -9.7825 -7.9415 -8.1798 -7.5889 -7.2790 -7.6311 -7.9131 -7.0963 -6.6928 -8.6749 -6.7884 -7.3657 -7.4961 -7.9277 -6.8964 -6.4388 -6.9480 -7.1915 -8.0629 -6.8832 -8.8383 -8.5241 -9.3744 -6.9715 -7.6307 -7.4199 -7.4376 
-7.3569 -6.9970 -9.7533 -8.5717 -9.2861 -7.4392 -7.4977 -6.6437 -7.0525 -7.2875 -9.9438 -7.2440 -7.1974 -7.3546 -8.9667 -8.8511 -6.7502 -9.9530 -7.2824 -7.4998 -7.5292 -7.2078 -8.7556 -9.7823 -7.9431 -8.1796 -7.5891 -7.2800 -7.6305 -7.9126 -7.0956 -6.6918 -8.6816 -6.7876 -7.3651 -7.4959 -7.9273 -6.8949 -6.4383 -6.9475 -7.1930 -8.0637 -6.8830 -8.8423 -8.5272 -9.3772 -6.9701 -7.6308 -7.4194 -7.4364 
-7.3561 -6.9972 -9.7559 -8.5750 -9.2877 -7.4396 -7.4984 -6.6433 -7.0509 -7.2879 -9.9447 -7.2435 -7.1972 -7.3564 -8.9677 -8.8582 -6.7494 -9.9534 -7.2824 -7.5003 -7.5307 -7.2074 -8.7563 -9.7800 -7.9445 -8.1793 -7.5894 -7.2809 -7.6300 -7.9122 -7.0949 -6.6909 -8.6878 -6.7868 -7.3645 -7.4959 -7.9269 -6.8932 -6.4379 -6.9469 -7.1943 -8.0642 -6.8828 -8.8270 -8.5324 -9.3800 -6.9688 -7.6308 -7.4190 -7.4352 
-7.3552 -6.9974 -9.7584 -8.5782 -9.2893 -7.4399 -7.4991 -6.6430 -7.0494 -7.2882 -9.9455 -7.2432 -7.1969 -7.3582 -8.9714 -8.8522 -6.7485 -9.9621 -7.2824 -7.5008 -7.5322 -7.2071 -8.7576 -9.7663 -7.9459 -8.1791 -7.5896 -7.2819 -7.6294 -7.9118 -7.0941 -6.6901 -8.6935 -6.7862 -7.3639 -7.4958 -7.9264 -6.8916 -6.4374 -6.9462 -7.1957 -8.0644 -6.8826 -8.8397 -8.5275 -9.3827 -6.9675 -7.6309 -7.4187 -7.4339 
-7.3544 -6.9976 -9.7607 -8.5812 -9.2907 -7.4403 -7.4997 -6.6428 -7.0480 -7.2886 -9.9463 -7.2430 -7.1967 -7.3601 -8.9642 -8.8589 -6.7476 -9.9711 -7.2823 -7.5013 -7.5337 -7.2067 -8.7602 -9.7622 -7.9473 -8.1791 -7.5897 -7.2828 -7.6290 -7.9115 -7.0933 -6.6893 -8.6987 -6.7855 -7.3633 -7.4957 -7.9259 -6.8899 -6.4370 -6.9455 -7.1970 -8.0645 -6.8824 -8.8576 -8.5306 -9.3856 -6.9661 -7.6309 -7.4185 -7.4326 
-7.3535 -6.9978 -9.7629 -8.5840 -9.2922 -7.4406 -7.5004 -6.6426 -7.0467 -7.2890 -9.9471 -7.2428 -7.1965 -7.3619 -8.9568 -8.8624 -6.7468 -9.9663 -7.2823 -7.5019 -7.5352 -7.2064 -8.7616 -9.7654 -7.9484 -8.1792 -7.5899 -7.2838 -7.6286 -7.9111 -7.0925 -6.6885 -8.7033 -6.7850 -7.3628 -7.4955 -7.9253 -6.8882 -6.4366 -6.9447 -7.1984 -8.0644 -6.8822 -8.8616 -8.5361 -9.3884 -6.9649 -7.6309 -7.4182 -7.4314 
-7.3527 -6.9979 -9.7651 -8.5865 -9.2937 -7.4409 -7.5011 -6.6425 -7.0456 -7.2893 -9.9478 -7.2427 -7.1963 -7.3637 -8.9604 -8.8668 -6.7460 -9.9568 -7.2823 -7.5025 -7.5367 -7.2060 -8.7648 -9.7791 -7.9494 -8.1796 -7.5902 -7.2848 -7.6282 -7.9109 -7.0917 -6.6877 -8.6960 -6.7844 -7.3623 -7.4953 -7.9247 -6.8866 -6.4362 -6.9439 -7.1998 -8.0643 -6.8820 -8.8519 -8.5414 -9.3911 -6.9636 -7.6309 -7.4180 -7.4301 
-7.3520 -6.9981 -9.7672 -8.5890 -9.2953 -7.4412 -7.5018 -6.6424 -7.0446 -7.2897 -9.9485 -7.2427 -7.1962 -7.3653 -8.9609 -8.8559 -6.7452 -9.9601 -7.2824 -7.5033 -7.5380 -7.2056 -8.7682 -9.7885 -7.9500 -8.1802 -7.5904 -7.2857 -7.6281 -7.9107 -7.0909 -6.6869 -8.7008 -6.7839 -7.3618 -7.4949 -7.9241 -6.8849 -6.4358 -6.9432 -7.2013 -8.0643 -6.8818 -8.8488 -8.5385 -9.3937 -6.9623 -7.6310 -7.4178 -7.4290 
-7.3513 -6.9982 -9.7693 -8.5915 -9.2970 -7.4416 -7.5025 -6.6423 -7.0438 -7.2901 -9.9491 -7.2427 -7.1961 -7.3668 -8.9636 -8.8561 -6.7444 -9.9703 -7.2825 -7.5041 -7.5392 -7.2052 -8.7717 -9.7975 -7.9504 -8.1811 -7.5907 -7.2864 -7.6281 -7.9106 -7.0901 -6.6862 -8.7054 -6.7833 -7.3614 -7.4945 -7.9236 -6.8833 -6.4353 -6.9426 -7.2028 -8.0643 -6.8816 -8.8612 -8.5420 -9.3962 -6.9611 -7.6311 -7.4174 -7.4280 
-7.3507 -6.9983 -9.7714 -8.5941 -9.2987 -7.4419 -7.5032 -6.6422 -7.0430 -7.2905 -9.9497 -7.2428 -7.1961 -7.3681 -8.9646 -8.8559 -6.7436 -9.9612 -7.2827 -7.5048 -7.5402 -7.2049 -8.7734 -9.8149 -7.9506 -8.1819 -7.5910 -7.2871 -7.6281 -7.9107 -7.0892 -6.6855 -8.7099 -6.7827 -7.3610 -7.4940 -7.9231 -6.8818 -6.4349 -6.9421 -7.2042 -8.0645 -6.8815 -8.8467 -8.5443 -9.3987 -6.9599 -7.6312 -7.4170 -7.4271 
-7.3501 -6.9984 -9.7735 -8.5969 -9.3001 -7.4423 -7.5038 -6.6421 -7.0422 -7.2908 -9.9503 -7.2430 -7.1961 -7.3693 -8.9667 -8.8537 -6.7428 -9.9606 -7.2830 -7.5055 -7.5412 -7.2045 -8.7748 -9.8078 -7.9508 -8.1826 -7.5912 -7.2876 -7.6282 -7.9107 -7.0884 -6.6848 -8.7039 -6.7821 -7.3608 -7.4934 -7.9227 -6.8804 -6.4345 -6.9417 -7.2058 -8.0646 -6.8813 -8.8394 -8.5460 -9.4012 -6.9588 -7.6313 -7.4167 -7.4263 
-7.3495 -6.9984 -9.7756 -8.6002 -9.3013 -7.4428 -7.5044 -6.6420 -7.0413 -7.2911 -9.9508 -7.2431 -7.1962 -7.3704 -8.9687 -8.8568 -6.7419 -9.9693 -7.2832 -7.5059 -7.5421 -7.2041 -8.7784 -9.7886 -7.9511 -8.1830 -7.5913 -7.2881 -7.6283 -7.9108 -7.0876 -6.6842 -8.7087 -6.7814 -7.3609 -7.4928 -7.9223 -6.8790 -6.4341 -6.9414 -7.2073 -8.0648 -6.8811 -8.8467 -8.5501 -9.4039 -6.9576 -7.6315 -7.4162 -7.4256 
-7.3488 -6.9985 -9.7778 -8.6037 -9.3023 -7.4433 -7.5049 -6.6419 -7.0403 -7.2913 -9.9514 -7.2432 -7.1963 -7.3714 -8.9706 -8.8630 -6.7411 -9.9618 -7.2833 -7.5062 -7.5430 -7.2038 -8.7774 -9.7993 -7.9513 -8.1833 -7.5916 -7.2887 -7.6283 -7.9110 -7.0870 -6.6836 -8.7138 -6.7807 -7.3612 -7.4922 -7.9219 -6.8776 -6.4337 -6.9411 -7.2090 -8.0650 -6.8810 -8.8358 -8.5542 -9.4068 -6.9564 -7.6318 -7.4157 -7.4250 
-7.3481 -6.9985 -9.7800 -8.6071 -9.3032 -7.4438 -7.5053 -6.6417 -7.0392 -7.2915 -9.9519 -7.2433 -7.1964 -7.3724 -8.9725 -8.8601 -6.7402 -9.9643 -7.2835 -7.5063 -7.5439 -7.2035 -8.7806 -9.7772 -7.9513 -8.1833 -7.5919 -7.2893 -7.6283 -7.9112 -7.0864 -6.6830 -8.7190 -6.7800 -7.3617 -7.4915 -7.9215 -6.8763 -6.4332 -6.9409 -7.2107 -8.0654 -6.8807 -8.8419 -8.5535 -9.4101 -6.9554 -7.6321 -7.4151 -7.4246 
-7.3473 -6.9986 -9.7822 -8.6105 -9.3039 -7.4444 -7.5056 -6.6415 -7.0379 -7.2918 -9.9525 -7.2432 -7.1966 -7.3735 -8.9746 -8.8660 -6.7392 -9.9552 -7.2835 -7.5063 -7.5448 -7.2031 -8.7835 -9.7928 -7.9513 -8.1831 -7.5923 -7.2900 -7.6282 -7.9114 -7.0860 -6.6824 -8.7244 -6.7793 -7.3623 -7.4908 -7.9211 -6.8749 -6.4326 -6.9408 -7.2125 -8.0658 -6.8805 -8.8316 -8.5561 -9.4137 -6.9544 -7.6324 -7.4143 -7.4242 
-7.3465 -6.9986 -9.7844 -8.6138 -9.3045 -7.4450 -7.5059 -6.6412 -7.0365 -7.2921 -9.9531 -7.2431 -7.1970 -7.3747 -8.9767 -8.8701 -6.7383 -9.9635 -7.2834 -7.5062 -7.5457 -7.2028 -8.7836 -9.7966 -7.9514 -8.1827 -7.5928 -7.2908 -7.6281 -7.9117 -7.0857 -6.6818 -8.7203 -6.7786 -7.3630 -7.4900 -7.9209 -6.8736 -6.4320 -6.9407 -7.2143 -8.0662 -6.8802 -8.8290 -8.5546 -9.4175 -6.9535 -7.6328 -7.4134 -7.4240 
-7.3456 -6.9987 -9.7867 -8.6172 -9.3050 -7.4456 -7.5061 -6.6410 -7.0352 -7.2923 -9.9538 -7.2428 -7.1973 -7.3758 -8.9790 -8.8724 -6.7373 -9.9719 -7.2833 -7.5061 -7.5465 -7.2023 -8.7797 -9.7977 -7.9514 -8.1823 -7.5932 -7.2918 -7.6280 -7.9119 -7.0855 -6.6812 -8.7260 -6.7779 -7.3637 -7.4892 -7.9207 -6.8723 -6.4312 -6.9407 -7.2160 -8.0667 -6.8799 -8.8151 -8.5508 -9.4214 -6.9527 -7.6333 -7.4123 -7.4239 
-7.3447 -6.9988 -9.7889 -8.6208 -9.3055 -7.4461 -7.5064 -6.6406 -7.0338 -7.2926 -9.9546 -7.2425 -7.1977 -7.3768 -8.9813 -8.8669 -6.7363 -9.9499 -7.2831 -7.5058 -7.5473 -7.2017 -8.7825 -9.8049 -7.9513 -8.1818 -7.5936 -7.2929 -7.6278 -7.9120 -7.0854 -6.6805 -8.7321 -6.7771 -7.3645 -7.4884 -7.9206 -6.8709 -6.4305 -6.9407 -7.2177 -8.0670 -6.8797 -8.8377 -8.5554 -9.4254 -6.9519 -7.6338 -7.4111 -7.4239 
-7.3438 -6.9990 -9.7910 -8.6243 -9.3058 -7.4466 -7.5066 -6.6403 -7.0325 -7.2930 -9.9553 -7.2421 -7.1980 -7.3779 -8.9839 -8.8644 -6.7354 -9.9534 -7.2830 -7.5054 -7.5481 -7.2011 -8.7822 -9.7972 -7.9514 -8.1813 -7.5941 -7.2940 -7.6276 -7.9122 -7.0852 -6.6799 -8.7181 -6.7764 -7.3653 -7.4877 -7.9206 -6.8696 -6.4297 -6.9407 -7.2195 -8.0672 -6.8794 -8.8256 -8.5559 -9.4296 -6.9511 -7.6343 -7.4100 -7.4240 
-7.3429 -6.9991 -9.7930 -8.6278 -9.3062 -7.4471 -7.5069 -6.6400 -7.0313 -7.2934 -9.9560 -7.2416 -7.1984 -7.3790 -8.9867 -8.8695 -6.7344 -9.9629 -7.2828 -7.5051 -7.5490 -7.2006 -8.7809 -9.8015 -7.9514 -8.1808 -7.5946 -7.2950 -7.6274 -7.9123 -7.0851 -6.6793 -8.7047 -6.7756 -7.3661 -7.4871 -7.9205 -6.8683 -6.4289 -6.9406 -7.2212 -8.0671 -6.8791 -8.8353 -8.5575 -9.4340 -6.9504 -7.6346 -7.4089 -7.4240 
-7.3419 -6.9993 -9.7950 -8.6314 -9.3066 -7.4476 -7.5071 -6.6396 -7.0301 -7.2938 -9.9568 -7.2411 -7.1987 -7.3801 -8.9894 -8.8715 -6.7335 -9.9641 -7.2827 -7.5046 -7.5498 -7.2000 -8.7806 -9.8181 -7.9515 -8.1804 -7.5951 -7.2961 -7.6272 -7.9125 -7.0851 -6.6787 -8.7119 -6.7749 -7.3670 -7.4865 -7.9204 -6.8670 -6.4280 -6.9405 -7.2228 -8.0670 -6.8789 -8.8363 -8.5626 -9.4386 -6.9497 -7.6349 -7.4078 -7.4240 
-7.3410 -6.9995 -9.7970 -8.6351 -9.3071 -7.4480 -7.5074 -6.6393 -7.0289 -7.2941 -9.9575 -7.2406 -7.1991 -7.3812 -8.9921 -8.8781 -6.7325 -9.9734 -7.2827 -7.5042 -7.5507 -7.1994 -8.7758 -9.8297 -7.9517 -8.1801 -7.5957 -7.2969 -7.6271 -7.9127 -7.0850 -6.6780 -8.7189 -6.7741 -7.3679 -7.4860 -7.9202 -6.8658 -6.4272 -6.9403 -7.2244 -8.0670 -6.8786 -8.8588 -8.5677 -9.4432 -6.9489 -7.6352 -7.4067 -7.4240 
-7.3400 -6.9998 -9.7989 -8.6388 -9.3077 -7.4485 -7.5076 -6.6389 -7.0278 -7.2944 -9.9582 -7.2399 -7.1995 -7.3823 -8.9945 -8.8749 -6.7315 -9.9827 -7.2827 -7.5038 -7.5517 -7.1989 -8.7694 -9.8462 -7.9518 -8.1798 -7.5964 -7.2977 -7.6271 -7.9129 -7.0850 -6.6773 -8.6988 -6.7733 -7.3687 -7.4855 -7.9200 -6.8646 -6.4264 -6.9401 -7.2260 -8.0670 -6.8783 -8.8811 -8.5727 -9.4477 -6.9481 -7.6354 -7.4056 -7.4240 
-7.3390 -7.0001 -9.8008 -8.6424 -9.3084 -7.4489 -7.5078 -6.6385 -7.0267 -7.2947 -9.9590 -7.2392 -7.2000 -7.3833 -8.9968 -8.8766 -6.7305 -9.9903 -7.2828 -7.5033 -7.5527 -7.1985 -8.7718 -9.8596 -7.9521 -8.1795 -7.5971 -7.2983 -7.6271 -7.9130 -7.0850 -6.6766 -8.6875 -6.7725 -7.3694 -7.4850 -7.9197 -6.8635 -6.4255 -6.9399 -7.2276 -8.0671 -6.8780 -8.8633 -8.5755 -9.4522 -6.9474 -7.6356 -7.4047 -7.4241 
-7.3380 -7.0005 -9.8026 -8.6458 -9.3090 -7.4493 -7.5080 -6.6381 -7.0256 -7.2949 -9.9597 -7.2385 -7.2005 -7.3845 -8.9990 -8.8769 -6.7294 -9.9993 -7.2828 -7.5030 -7.5538 -7.1982 -8.7695 -9.8626 -7.9525 -8.1791 -7.5980 -7.2989 -7.6271 -7.9130 -7.0851 -6.6759 -8.6950 -6.7717 -7.3702 -7.4846 -7.9193 -6.8624 -6.4247 -6.9398 -7.2292 -8.0672 -6.8777 -8.8517 -8.5802 -9.4567 -6.9467 -7.6359 -7.4040 -7.4241 
-7.3369 -7.0009 -9.8043 -8.6489 -9.3096 -7.4496 -7.5082 -6.6377 -7.0246 -7.2952 -9.9604 -7.2377 -7.2010 -7.3858 -9.0011 -8.8845 -6.7284 -10.0082 -7.2829 -7.5026 -7.5550 -7.1978 -8.7723 -9.8708 -7.9530 -8.1786 -7.5988 -7.2994 -7.6272 -7.9130 -7.0852 -6.6751 -8.6881 -6.7709 -7.3710 -7.4843 -7.9189 -6.8613 -6.4238 -6.9397 -7.2309 -8.0673 -6.8774 -8.8312 -8.5823 -9.4609 -6.9460 -7.6362 -7.4034 -7.4241 
-7.3359 -7.0014 -9.8058 -8.6517 -9.3101 -7.4499 -7.5084 -6.6372 -7.0237 -7.2956 -9.9610 -7.2370 -7.2016 -7.3871 -9.0032 -8.8867 -6.7273 -10.0029 -7.2831 -7.5022 -7.5562 -7.1975 -8.7755 -9.8658 -7.9535 -8.1780 -7.5996 -7.3000 -7.6273 -7.9129 -7.0853 -6.6742 -8.6960 -6.7700 -7.3719 -7.4841 -7.9185 -6.8602 -6.4230 -6.9399 -7.2325 -8.0672 -6.8770 -8.8176 -8.5874 -9.4652 -6.9453 -7.6366 -7.4028 -7.4241 
-7.3348 -7.0019 -9.8072 -8.6544 -9.3107 -7.4502 -7.5085 -6.6368 -7.0228 -7.2960 -9.9615 -7.2363 -7.2020 -7.3885 -9.0056 -8.8750 -6.7262 -10.0115 -7.2833 -7.5018 -7.5574 -7.1972 -8.7787 -9.8578 -7.9541 -8.1775 -7.6004 -7.3004 -7.6273 -7.9127 -7.0854 -6.6733 -8.7041 -6.7692 -7.3728 -7.4840 -7.9181 -6.8591 -6.4222 -6.9401 -7.2343 -8.0672 -6.8767 -8.8340 -8.5926 -9.4694 -6.9444 -7.6369 -7.4022 -7.4242 
-7.3337 -7.0024 -9.8086 -8.6567 -9.3112 -7.4504 -7.5085 -6.6365 -7.0220 -7.2965 -9.9620 -7.2357 -7.2024 -7.3900 -9.0081 -8.8697 -6.7252 -10.0114 -7.2836 -7.5013 -7.5587 -7.1969 -8.7772 -9.8633 -7.9546 -8.1770 -7.6012 -7.3007 -7.6274 -7.9123 -7.0854 -6.6724 -8.7120 -6.7685 -7.3737 -7.4841 -7.9175 -6.8580 -6.4214 -6.9404 -7.2361 -8.0671 -6.8764 -8.8423 -8.5881 -9.4737 -6.9435 -7.6373 -7.4016 -7.4242 
-7.3325 -7.0029 -9.8098 -8.6588 -9.3118 -7.4506 -7.5086 -6.6361 -7.0213 -7.2970 -9.9624 -7.2351 -7.2027 -7.3914 -9.0108 -8.8695 -6.7241 -10.0155 -7.2839 -7.5008 -7.5599 -7.1967 -8.7757 -9.8472 -7.9552 -8.1766 -7.6020 -7.3009 -7.6276 -7.9118 -7.0855 -6.6714 -8.7198 -6.7677 -7.3748 -7.4841 -7.9169 -6.8570 -6.4207 -6.9408 -7.2379 -8.0670 -6.8760 -8.8523 -8.5918 -9.4781 -6.9425 -7.6376 -7.4010 -7.4243 
-7.3314 -7.0034 -9.8108 -8.6607 -9.3124 -7.4507 -7.5086 -6.6357 -7.0206 -7.2976 -9.9627 -7.2345 -7.2030 -7.3930 -9.0099 -8.8707 -6.7230 -9.9833 -7.2843 -7.5002 -7.5610 -7.1966 -8.7646 -9.8523 -7.9556 -8.1763 -7.6026 -7.3010 -7.6278 -7.9112 -7.0856 -6.6704 -8.7273 -6.7670 -7.3758 -7.4841 -7.9163 -6.8560 -6.4200 -6.9413 -7.2398 -8.0669 -6.8756 -8.8676 -8.5976 -9.4825 -6.9415 -7.6379 -7.4004 -7.4243 
-7.3304 -7.0039 -9.8118 -8.6624 -9.3131 -7.4509 -7.5086 -6.6354 -7.0199 -7.2982 -9.9629 -7.2339 -7.2033 -7.3945 -9.0123 -8.8771 -6.7219 -9.9908 -7.2847 -7.4997 -7.5622 -7.1965 -8.7542 -9.8717 -7.9559 -8.1760 -7.6032 -7.3011 -7.6281 -7.9106 -7.0857 -6.6693 -8.7343 -6.7663 -7.3770 -7.4841 -7.9155 -6.8550 -6.4194 -6.9417 -7.2417 -8.0669 -6.8752 -8.8773 -8.6034 -9.4868 -6.9404 -7.6382 -7.3999 -7.4242 
-7.3294 -7.0043 -9.8126 -8.6640 -9.3137 -7.4510 -7.5086 -6.6351 -7.0192 -7.2988 -9.9631 -7.2334 -7.2034 -7.3961 -9.0144 -8.8850 -6.7208 -9.9976 -7.2851 -7.4992 -7.5633 -7.1964 -8.7561 -9.8899 -7.9561 -8.1757 -7.6037 -7.3011 -7.6284 -7.9100 -7.0858 -6.6683 -8.7410 -6.7655 -7.3781 -7.4842 -7.9147 -6.8540 -6.4189 -6.9423 -7.2436 -8.0667 -6.8748 -8.8940 -8.6094 -9.4909 -6.9394 -7.6385 -7.3994 -7.4241 
-7.3285 -7.0048 -9.8134 -8.6655 -9.3142 -7.4511 -7.5085 -6.6347 -7.0184 -7.2994 -9.9632 -7.2328 -7.2035 -7.3976 -9.0165 -8.8894 -6.7197 -10.0041 -7.2856 -7.4988 -7.5643 -7.1963 -8.7586 -9.9067 -7.9562 -8.1756 -7.6041 -7.3010 -7.6288 -7.9094 -7.0859 -6.6672 -8.7475 -6.7648 -7.3793 -7.4843 -7.9137 -6.8530 -6.4184 -6.9428 -7.2455 -8.0664 -6.8744 -8.8813 -8.6103 -9.4948 -6.9383 -7.6389 -7.3989 -7.4239 
-7.3278 -7.0052 -9.8140 -8.6672 -9.3147 -7.4512 -7.5085 -6.6344 -7.0175 -7.3000 -9.9633 -7.2323 -7.2034 -7.3989 -9.0189 -8.8901 -6.7187 -9.9776 -7.2861 -7.4985 -7.5654 -7.1963 -8.7624 -9.9061 -7.9562 -8.1755 -7.6044 -7.3009 -7.6292 -7.9088 -7.0861 -6.6661 -8.7264 -6.7639 -7.3806 -7.4845 -7.9127 -6.8520 -6.4179 -6.9433 -7.2474 -8.0659 -6.8740 -8.8999 -8.6052 -9.4984 -6.9373 -7.6392 -7.3985 -7.4238 
-7.3270 -7.0057 -9.8145 -8.6689 -9.3152 -7.4513 -7.5085 -6.6341 -7.0165 -7.3006 -9.9635 -7.2319 -7.2033 -7.4001 -9.0215 -8.8907 -6.7177 -9.9686 -7.2866 -7.4982 -7.5663 -7.1963 -8.7665 -9.9166 -7.9561 -8.1753 -7.6046 -7.3008 -7.6296 -7.9083 -7.0864 -6.6651 -8.7148 -6.7630 -7.3818 -7.4847 -7.9117 -6.8511 -6.4173 -6.9438 -7.2493 -8.0651 -6.8737 -8.8863 -8.6021 -9.5018 -6.9364 -7.6395 -7.3982 -7.4235 
-7.3264 -7.0061 -9.8149 -8.6708 -9.3156 -7.4514 -7.5085 -6.6338 -7.0156 -7.3013 -9.9637 -7.2315 -7.2032 -7.4012 -9.0241 -8.8861 -6.7168 -9.9508 -7.2870 -7.4980 -7.5671 -7.1963 -8.7705 -9.9199 -7.9560 -8.1751 -7.6048 -7.3009 -7.6299 -7.9078 -7.0866 -6.6642 -8.7226 -6.7621 -7.3829 -7.4849 -7.9107 -6.8502 -6.4166 -6.9443 -7.2511 -8.0640 -6.8734 -8.8810 -8.6037 -9.5049 -6.9355 -7.6398 -7.3979 -7.4233 
